day,start_span,end_span,original_entity,resolved_entity
33,1172,1178,Mardin,Mardin
33,1183,1187,Deir,Deir
33,1288,1294,London,London
33,1343,1350,Baghdad,Baghdad
33,1530,1536,Basreh,Basreh
33,1701,1706,Paris,Paris
33,1736,1743,Baghdad,Baghdad
33,1753,1767,Constantinople,Constantinople
36,213,219,Mardin,Mardin
36,224,228,Deir,Deir
36,456,461,Paris,Paris
36,513,519,Aleppo,Aleppo
36,523,529,Mardin,Mardin
36,790,798,Kadumain,Kadumain
36,917,922,Yemen,Yemen
36,1039,1044,Paris,Paris
36,1068,1075,Baghdad,Baghdad
36,1084,1098,Constantinople,Constantinople
36,1631,1637,Basreh,Basreh
37,152,159,Baghdad,Baghdad
37,163,169,Basrah,Basreh
37,380,391,Diala river,Diala River
37,407,416,Ctesiphon,Ctesiphon
37,559,565,Basreh,Basreh
37,673,679,Basreh,Basreh
37,735,740,Amara,Amara
37,789,795,Basreh,Basreh
37,841,845,Coot,Coot
38,132,147,Baghdadieh Fort,Baghdadieh
38,572,578,Rmelat,Rmelat
38,699,706,Abdulla,Abdulla
38,814,821,Azizieh,Azizieh
38,846,853,Azizieh,Azizieh
38,909,919,Um Sneyem~,Um Sneyem
39,69,78,Um Sneyem,Um Sneyem
39,100,107,Sheresh,Sheresh
39,166,172,Memlah,Memlah
39,197,204,Bughela,Bughela
39,271,275,Mehd,Mehd
39,495,505,Um el Ajaj,Umel Ajaj
39,622,626,Coot,Coot
39,996,1000,Coot,Coot
40,78,83,Amara,Amara
40,176,180,Coot,Coot
40,276,285,Aboo Dood,Aboo Dood
40,507,511,Coot,Coot
40,537,544,Baghdad,Baghdad
40,597,606,Maghessil,Maghessil
40,679,689,Ali Gherbi,Ali Gherbi
40,827,832,Amara,Amara
40,845,851,Danegs,Danegs
40,989,993,Coot,Coot
40,997,1002,Amara,Amara
40,1078,1083,Amara,Amara
40,1368,1373,Amara,Amara
41,89,94,Amara,Amara
41,254,259,Anara,Amara
41,406,415,Ghumeyjeh,Ghumeyjeh
41,571,576,Azair,Azair
41,694,699,Gorna,Gorna
41,772,777,Gorna,Gorna
41,833,839,Basreh,Basreh
42,114,121,Bushire,Bushire
42,302,309,America,America
42,337,346,Mackenzie,Mackenzie
42,1388,1394,Basreh,Basreh
42,1398,1405,Baghdad,Baghdad
43,267,272,Gorna,Gorna
43,414,420,Meshed,Meshed
43,472,477,Azair,Azair
43,510,519,Ghumeyjeh,Ghumeyjeh
44,47,52,Amara,Amara
44,510,515,Amara,Amara
44,737,742,Elbow,Elbow
44,913,924,Kalat Saleh,Kalat Saleh
44,1164,1169,Amara,Amara
44,1263,1268,Amara,Amara
44,1332,1337,Amara,Amara
44,1403,1409,Basreh,Basreh
44,1493,1498,Amara,Amara
44,1705,1710,Amara,Amara
44,1799,1804,Btera,Btera
44,1986,1991,Amara,Amara
44,2021,2028,Nasryeh,Nasryeh
44,2049,2054,Amara,Amara
45,110,115,Amara,Amara
45,151,161,Ali Gherbi,Ali Gherbi
45,225,230,Amara,Amara
45,322,333,Sheikh Saad,Sheikh Saad
45,610,614,Coot,Coot
45,673,677,Coot,Coot
46,67,71,Mehd,Mehd
46,203,210,Baghdad,Baghdad
46,233,237,Coot,Coot
46,407,413,Nemlah,Nemlah
46,464,471,Deboony,Deboony
46,556,562,Basreh,Basreh
46,675,681,Brenij,Brenij
46,1072,1079,Azizieh,Azizieh
46,1140,1146,Rmelat,Rmelat
47,111,126,Baghdadieh fort,Baghdadieh
47,186,191,Zwera,Swera
47,309,315,Bostan,Bostan
47,398,406,Gusseiba,Gusseiba
47,773,784,Diala River,Diala River
47,807,816,Gherrarah,Gherrara
47,856,865,Gherrarah,Gherrara
47,1136,1142,Geneva,Geneva
47,1282,1288,Basreh,Basreh
47,1574,1581,Baghdad,Baghdad
47,1874,1880,London,London
47,1943,1951,Constple,Constantinople
47,2091,2099,Constple,Constantinople
48,260,268,Constple,Constantinople
48,413,421,Constple,Constantinople
48,546,551,Paris,Paris
48,637,647,Marseilles,Marseilles
48,805,811,Basreh,Basreh
48,953,959,Basreh,Basreh
48,972,978,Basreh,Basreh
48,1198,1203,Paris,Paris
48,1220,1227,Baghdad,Baghdad
48,1333,1338,Paris,Paris
48,1886,1896,Marseilles,Marseilles
49,256,261,Paris,Paris
49,324,334,Marseilles,Marseilles
49,342,348,Basreh,Basreh
49,474,480,Kallah,Kallah
49,482,488,London,London
49,874,881,Baghdad,Baghdad
49,913,919,Aleppo,Aleppo
49,922,926,Deir,Deir
50,290,296,Basreh,Basreh
50,823,829,Basreh,Basreh
51,258,265,Baghdad,Baghdad
51,269,275,Basreh,Basreh
51,736,745,Gherrarah,Gherrara
51,870,875,Diala,Diala River
51,1254,1263,Ctesiphon,Ctesiphon
51,1413,1421,Thabtyeh,Thabtyeh
51,1423,1428,Dawer,Dawar
51,1552,1557,Dawer,Dawar
52,109,118,Dawar and,Dawar
52,146,161,Baghdadieh Fort,Baghdadieh
52,184,190,Rmelat,Rmelat
52,315,322,Azizieh,Azizieh
52,345,351,Brenij,Brenij
52,502,509,Sheresh,Sheresh
52,792,798,London,London
52,850,856,Basreh,Basreh
52,955,961,Nemlah,Nemlah
52,1029,1036,Bughela,Bughela
53,190,194,Mehd,Mehd
53,308,317,Umel Ajaj,Umel Ajaj
53,395,399,Coot,Coot
53,564,568,Coot,Coot
53,724,733,Aboo Dood,Aboo Dood
54,113,124,Seyd Abbass,Seyd Abbass
54,266,276,Ali Gherbi,Ali Gherbi
54,369,379,Ali Gherbi,Ali Gherbi
54,427,432,Amara,Amara
54,512,519,Nasryeh,Nasryeh
54,525,530,Amara,Amara
54,686,691,Amara,Amara
54,735,746,Aboo Sedra~,Aboo Sedra
55,123,128,Amara,Amara
55,249,258,Ghumeyjeh,Ghumeyjeh
55,324,329,Azair,Azair
55,368,373,Gorna,Gorna
55,420,426,Basreh,Basreh
55,732,739,England,England
56,182,192,Marseilles,Marseilles
56,246,256,Marseilles,Marseilles
56,749,756,Baskets,Baskets
56,1101,1107,Basreh,Basreh
56,1111,1118,Baghdad,Baghdad
56,1198,1204,Basreh,Basreh
57,104,109,Gorna,Gorna
57,161,166,Azair,Azair
57,250,259,Ghumeijeh,Ghumeyjeh
58,572,583,Kalat Saleh,Kalat Saleh
58,868,874,Basreh,Basreh
58,891,896,Azair,Azair
58,983,988,Amara,Amara
58,1171,1176,Amara,Amara
59,112,122,Ali Gherbi,Ali Gherbi
59,241,246,Amara,Amara
59,276,287,Seyd Abbass,Seyd Abbass
59,479,483,Coot,Coot
59,683,687,Coot,Coot
59,724,728,Coot,Coot
59,1303,1310,Gherrah,Gherrara
59,1423,1427,Coot,Coot
60,97,101,Mehd,Mehd
60,139,145,Memlah,Memlah
60,167,171,Coot,Coot
60,203,210,Sheresh,Sheresh
60,371,378,Azizieh,Azizieh
60,468,474,Rmelat,Rmelat
60,526,533,Gutnyeh,Gutnyeh
60,1015,1030,Baghdadieh Fort,Baghdadieh
61,144,153,Ctesiphon,Ctesiphon
61,185,193,Gusseiba,Gusseiba
61,327,332,Diala,Diala River
61,615,624,Gherrarah,Gherrara
61,819,827,Gherrara,Gherrara
61,1918,1924,Antoin,Antoin
61,2247,2253,Basreh,Basreh
61,2262,2268,Basreh,Basreh
64,171,177,Basreh,Basreh
64,301,306,Paris,Paris
64,341,348,Baghdad,Baghdad
64,418,423,Paris,Paris
64,837,842,Paris,Paris
64,887,894,Baghdad,Baghdad
64,1097,1102,Paris,Paris
64,1296,1301,Paris,Paris
64,1339,1344,Paris,Paris
64,1674,1680,Basreh,Basreh
65,200,207,Baghdad,Baghdad
65,211,217,Basreh,Basreh
65,426,435,Gherrarah,Gherrara
65,480,489,Gherrarah,Gherrara
65,605,611,Basreh,Basreh
65,683,689,Basreh,Basreh
65,858,869,Zumbaranyeh,Zumbaranyeh
65,942,951,Ctesiphon,Ctesiphon
65,1039,1054,Baghdadieh Fort,Baghdadieh
65,1078,1084,Rmelat,Rmelat
65,1238,1244,Raddat,Raddat
66,62,68,Raddat,Raddat
66,86,93,Azizieh,Azizieh
66,194,204,Um- Sneyem,Um Sneyem
66,220,226,Memlah,Memlah
66,263,268,Um el,Um El
66,322,326,Coot,Coot
66,409,416,Baghdad,Baghdad
66,491,495,Coot,Coot
67,93,97,Coot,Coot
67,171,175,Coot,Coot
67,273,277,Coot,Coot
67,339,350,Seyd Abbass,Seyd Abbass
67,454,464,Ali Gherbi,Ali Gherbi
68,28,33,Amara,Amara
68,136,141,Amara,Amara
68,206,211,Amara,Amara
68,318,329,Kalat Saleh,Kalat Saleh
68,358,362,Aboo,Aboo
68,377,382,Elbow,Elbow
68,405,414,Ghumeyjeh,Ghumeyjeh
68,761,766,Azair,Azair
68,805,810,Gorna,Gorna
68,925,931,Basreh,Basreh
69,435,445,Marseilles,Marseilles
69,561,571,Marseilles,Marseilles
69,636,643,Baghdad,Baghdad
69,671,676,Paris,Paris
69,940,945,Paris,Paris
69,991,998,Maladie,Maladie
69,1017,1027,Marseilles,Marseilles
69,1247,1253,Basreh,Basreh
69,1279,1289,Marseilles,Marseilles
69,1419,1425,Basreh,Basreh
69,2129,2139,Marseilles,Marseilles
69,2142,2147,Paris,Paris
69,2420,2427,Bushire,Bushire
69,2588,2594,Basreh,Basreh
69,2601,2607,Basreh,Basreh
69,2611,2618,Baghdad,Baghdad
70,90,96,Basreh,Basreh
70,287,292,Gorna,Gorna
70,327,332,Azair,Azair
70,437,446,Ghumeyjeh,Ghumeyjeh
70,957,962,Amara,Amara
70,1076,1087,Kalat Saleh,Kalat Saleh
71,45,50,Amara,Amara
71,110,115,Amara,Amara
71,248,253,Amara,Amara
71,267,278,Ali Sherghi,Ali Sherghi
71,310,320,Ali Sherli,Ali Sherli
71,396,407,Seyd Abbass,Seyd Abbass
71,567,577,Sheik Saad,Sheikh Saad
72,62,66,Coot,Coot
72,153,157,Coot,Coot
72,241,245,Coot,Coot
72,329,338,Nefeshyeh,Nefeshyeh
72,345,357,Algaya reach,Algaya Reach
72,567,573,Memlah,Memlah
72,588,595,Deboony,Deboony
72,897,904,Shedeif,Shedeif
73,140,146,Azizeh,Azizieh
73,167,173,Rmelat,Rmelat
73,246,256,Baghdadieh,Baghdadieh
73,368,375,Baghdad,Baghdad
73,403,409,Europe,Europe
73,414,420,Aleppo,Aleppo
73,546,553,Azizieh,Azizieh
73,870,876,Temrah,Temrah
73,943,957,Joorf el Batta,Joorf El Batta
73,975,984,Ctesiphon,Ctesiphon
73,1015,1023,Gusseiba,Gusseiba
73,1162,1173,Diala river,Diala River
73,1423,1439,Gherrarah Garden,Gherrarah Garden
75,167,173,Mossul,Mossul
75,226,233,Baghdad,Baghdad
75,256,263,Corsica,Corsica
75,364,370,Mossul,Mossul
76,298,304,Persia,Persia
76,306,313,Teheran,Teheran
76,439,445,Aleppo,Aleppo
76,565,573,Gherrara,Gherrara
76,1263,1273,Marseilles,Marseilles
77,192,200,Raffooli,Raffooli
78,456,461,Paris,Paris
78,618,627,Marseille,Marseilles
78,666,673,Bassora,Bassora
78,818,823,Paris,Paris
78,934,944,Marseilles,Marseilles
78,1264,1270,Bagdad,Baghdad
78,1373,1379,Bagdad,Baghdad
78,1580,1585,Paris,Paris
78,1854,1860,Basreh,Basreh
79,135,142,Baghdad,Baghdad
79,146,152,Basreh,Basreh
79,408,417,Khemasseh,Khemasseh
79,493,502,Khemasseh,Khemasseh
79,654,660,Persia,Persia
79,789,795,Basreh,Basreh
79,864,869,Paris,Paris
79,912,917,Paris,Paris
79,1024,1029,Paris,Paris
79,1156,1161,Um el,Um El
79,1174,1184,Kher Canal,Kher Canal
79,1202,1213,Diala river,Diala River
79,1304,1312,Gusseiba,Gusseiba
79,1400,1409,Ctesiphon,Ctesiphon
79,1483,1491,Khanaseh,Khanaseh
79,1551,1557,Basreh,Basreh
79,1633,1639,Maghil,Maghil
79,1877,1882,Ledje,Ledje
79,2274,2279,Dawer,Dawar
79,2320,2330,Baghdadieh,Baghdadieh
79,2361,2367,Rmelat,Rmelat
80,72,78,Rmelat,Rmelat
80,96,103,Azizieh,Azizieh
80,120,127,Azizieh,Azizieh
80,210,216,Toweil,Toweil
80,270,276,Vienna,Vienna
80,354,360,Nemlah,Nemlah
80,392,397,Mehdi,Mehdi
80,465,475,Umel Boomy,Umel Boomy
80,537,541,Coot,Coot
81,61,65,Coot,Coot
81,111,122,Seyd Abbass,Seyd Abbass
81,525,535,Ali Gherbi,Ali Gherbi
82,77,88,Ali Gherbi~,Ali Gherbi
82,156,167,Ali Sherghi,Ali Sherghi
82,194,199,Amara,Amara
82,349,356,Baghdad,Baghdad
82,420,427,Baghdad,Baghdad
82,609,615,Basreh,Basreh
82,657,662,Amara,Amara
82,725,736,Kalat Saleh,Kalat Saleh
83,93,104,Kalat Saleh,Kalat Saleh
83,159,163,Aboo,Aboo
83,203,208,Elbow,Elbow
83,357,366,Ghumeyjeh,Ghumeyjeh
83,596,611,Ghumeyjeh canal,Ghumeyjeh
83,692,697,Azair,Azair
83,734,739,Gorna,Gorna
83,780,786,Basreh,Basreh
83,1271,1277,Basreh,Basreh
83,1316,1322,Basreh,Basreh
83,1643,1649,Maghil,Maghil
84,232,237,Paris,Paris
84,421,431,Marseilles,Marseilles
84,460,470,Manchester,Manchester
84,510,520,Marseilles,Marseilles
84,694,703,Marseille,Marseilles
84,891,898,Baghdad,Baghdad
84,1217,1224,Baghdad,Baghdad
84,1280,1286,Basreh,Basreh
84,1290,1297,Baghdad,Baghdad
85,88,93,Gorna,Gorna
85,159,164,Azair,Azair
85,226,233,Jamsheh,Jamsheh
85,240,249,Ghumeyjeh,Ghumeyjeh
85,528,534,Basreh,Basreh
85,569,574,Amara,Amara
85,650,656,Basreh,Basreh
85,684,695,Kalat Saleh,Kalat Saleh
85,722,727,Amara,Amara
85,1178,1186,Constple,Constantinople
85,1262,1267,Amara,Amara
85,1270,1274,Coot,Coot
85,1587,1592,Amara,Amara
86,115,125,Ali Gherbi,Ali Gherbi
86,178,183,Amara,Amara
86,320,331,Seyd Abbass,Seyd Abbass
86,431,435,Saad,Saad
86,496,500,Coot,Coot
86,692,699,Mendeli,Mendeli
86,702,707,Bedra,Bedra
86,757,764,Mendeli,Mendeli
86,768,773,Bedra,Bedra
86,830,840,Ali Gherbi,Ali Gherbi
86,843,848,Gorna,Gorna
86,892,896,Coot,Coot
87,65,72,Bughela,Bughela
87,109,115,Nemlah,Nemlah
87,159,163,Coot,Coot
87,446,452,Basreh,Basreh
87,464,470,Zeljeh,Zeljeh
87,496,503,Azizieh,Azizieh
87,525,540,Baghdadieh Fort,Baghdadieh
87,582,586,Ledj,Ledje
87,906,911,Paris,Paris
87,1131,1140,Khemasseh,Khemasseh
87,1299,1308,Ctesiphon,Ctesiphon
88,62,67,Diala,Diala River
88,921,926,Paris,Paris
88,951,958,Baghdad,Baghdad
88,1587,1594,Baghdad,Baghdad
91,172,178,Mossul,Mossul
91,183,190,Baghdad,Baghdad
91,290,296,Basreh,Basreh
91,377,383,Aleppo,Aleppo
91,519,526,Baghdad,Baghdad
92,286,295,Gherrarah,Gherrara
93,119,126,Baghdad,Baghdad
93,130,136,Basreh,Basreh
93,258,267,Gherrarah,Gherrara
93,377,382,Diala,Diala River
93,404,412,Gusseiba,Gusseiba
93,488,497,Ctesiphon,Ctesiphon
93,509,517,Hudeitha,Hudeitha
93,1011,1018,Bushire,Bushire
93,1021,1030,B. Abbass,B Abbass
93,1058,1064,Basreh,Basreh
93,1145,1149,Coot,Coot
93,1236,1241,Amara,Amara
93,1269,1274,Swera,Swera
93,1305,1320,Baghdadieh Fort,Baghdadieh
93,1358,1364,Raddat,Raddat
94,100,106,Raddat,Raddat
94,123,130,Azazieh,Azizieh
94,170,177,Shedeif,Shedeif
94,461,470,Davorzica,Davorzica
94,584,588,Coot,Coot
94,611,618,Debooni,Deboony
94,683,689,Memlah,Memlah
94,710,714,Coot,Coot
94,904,911,Baghdad,Baghdad
94,1006,1016,Marseilles,Marseilles
94,1178,1182,Coot,Coot
95,76,80,Coot,Coot
95,213,217,Coot,Coot
95,230,235,Amara,Amara
95,505,515,Ali Gherbi,Ali Gherbi
95,630,635,Amara,Amara
96,104,109,Amara,Amara
96,198,203,Amara,Amara
96,712,717,Amara,Amara
96,777,783,Basreh,Basreh
96,801,812,Kalat Saleh,Kalat Saleh
96,927,932,Azair,Azair
96,959,968,Ghumeyjeh,Ghumeyjeh
96,975,980,Elbow,Elbow
96,1176,1181,Gorna,Gorna
96,1273,1277,Coot,Coot
96,1515,1521,Basreh,Basreh
96,1668,1676,Constple,Constantinople
96,1817,1824,Baghdad,Baghdad
96,1867,1877,Marseilles,Marseilles
97,469,479,Marseilles,Marseilles
98,554,560,Basreh,Basreh
98,564,571,Baghdad,Baghdad
99,74,79,Azair,Azair
99,127,136,Ghumeyjeh,Ghumeyjeh
99,278,286,K. Saleh,Kalat Saleh
99,430,437,Bushire,Bushire
99,476,487,Kalat Saleh,Kalat Saleh
99,519,524,Amara,Amara
99,712,719,Baskets,Baskets
99,998,1003,Amara,Amara
100,89,99,Ali Gherbi,Ali Gherbi
100,153,158,Amara,Amara
100,272,283,Sheikh Saad,Sheikh Saad
100,334,338,Coot,Coot
100,462,466,Coot,Coot
100,668,672,Coot,Coot
101,112,117,Mehdi,Mehdi
101,224,228,Coot,Coot
101,281,287,Memlah,Memlah
101,308,315,Sheresh,Sheresh
101,736,743,Azizieh,Azizieh
101,766,772,Rmelat,Rmelat
101,852,862,Baghdadieh,Baghdadieh
102,115,121,Bostan,Bostan
102,135,144,Ctesiphon,Ctesiphon
102,183,191,Gusseiba,Gusseiba
102,280,291,Diala river,Diala River
102,343,352,Gherrarah,Gherrara
102,438,444,Basreh,Basreh
102,481,490,Gherrarah,Gherrara
103,480,485,Paris,Paris
103,1399,1404,Paris,Paris
103,1484,1489,Paris,Paris
104,370,375,Paris,Paris
104,450,457,Baghdad,Baghdad
104,677,682,Paris,Paris
104,900,905,Paris,Paris
105,463,471,Guiletti,Guiletti
105,473,480,Baghdad,Baghdad
106,68,74,Mossul,Mossul
106,840,846,Mossul,Mossul
107,422,429,Baghdad,Baghdad
107,653,660,Baghdad,Baghdad
107,797,802,Paris,Paris
107,862,868,Bagdad,Baghdad
107,1331,1336,Paris,Paris
107,1647,1653,Basreh,Basreh
107,1735,1741,Basreh,Basreh
108,86,93,Baghdad,Baghdad
108,97,103,Basreh,Basreh
108,292,297,Diala,Diala River
108,415,423,Gusseiba,Gusseiba
108,763,772,Ctesiphon,Ctesiphon
108,895,902,Bushire,Bushire
108,903,908,Mirza,Mirza
108,909,917,Ali Khan,Ali Khan
108,955,961,Bombay,Bombay
108,1039,1054,Baghdadieh Fort,Baghdadieh
108,1135,1141,Rmelat,Rmelat
109,126,132,Rmelat,Rmelat
109,169,176,Azizieh,Azizieh
109,239,246,Baghdad,Baghdad
109,304,310,Nemlah,Nemlah
109,341,348,Bughela,Bughela
109,393,398,Shadi,Shadi
109,592,599,Azizieh,Azizieh
109,1146,1155,Umel Ajaj,Umel Ajaj
110,126,135,Umel Ajaj,Umel Ajaj
110,208,212,Coot,Coot
110,505,512,Baghdad,Baghdad
110,534,538,Coot,Coot
110,622,633,Sheikh Saad,Sheikh Saad
110,719,729,Ali Gherbi,Ali Gherbi
111,48,53,Amara,Amara
111,199,204,Amara,Amara
111,276,281,Amara,Amara
111,285,291,Basreh,Basreh
111,306,317,Kalat Saleh,Kalat Saleh
111,467,472,Azair,Azair
111,543,548,Gorna,Gorna
111,667,673,Basreh,Basreh
112,557,563,London,London
112,727,735,Shaebyeh,Shaebyeh
112,1315,1321,Basreh,Basreh
112,1325,1332,Baghdad,Baghdad
112,1454,1460,Basreh,Basreh
113,50,55,Gorna,Gorna
113,108,113,Azair,Azair
113,142,147,Elbow,Elbow
113,301,307,Basreh,Basreh
113,377,384,Bushire,Bushire
113,578,589,Kalet Saleh,Kalat Saleh
113,660,665,Amara,Amara
113,749,754,Gorna,Gorna
113,777,787,Ali Gherbi,Ali Gherbi
113,956,961,Amara,Amara
113,1054,1060,Howeza,Howeza
113,1080,1085,Amara,Amara
114,78,88,Ali Gherbi,Ali Gherbi
114,177,182,Amara,Amara
114,315,326,Sheikh Saad,Sheikh Saad
114,439,450,Aboo Nakhal,Aboo Nakhal
114,476,480,Coot,Coot
114,588,592,Coot,Coot
115,103,107,Coot,Coot
115,111,118,Bughela,Bughela
